invoice_id,account_id,date_issued,payment_dates
1,1,2021-04-06,2021-05-11
2,1,2020-09-25,2020-10-24
3,1,2020-08-15,2020-09-13
4,1,2021-01-11,2021-02-06
5,1,2021-03-11,2021-04-08
6,1,2020-09-16,2020-10-16
7,1,2020-08-25,2020-09-20
8,1,2020-10-16,2020-11-12
9,1,2020-08-19,2020-09-13
10,1,2020-12-07,2021-01-03
11,1,2021-01-30,2021-03-06
12,1,2020-08-17,2020-09-12
13,1,2021-03-27,2021-04-24
14,1,2021-02-18,2021-03-18
15,1,2020-07-28,2020-08-31
16,1,2020-05-28,2020-06-23
17,1,2020-09-05,2020-10-02
18,1,2020-07-04,2020-08-03
19,1,2020-09-23,2020-10-19
20,1,2020-08-24,2020-09-19
21,1,2020-09-10,2020-10-10
22,1,2020-05-19,2020-06-13
23,1,2021-03-22,2021-04-18
24,1,2020-12-09,2021-01-07
25,1,2021-01-03,2021-01-29
26,1,2020-10-03,2020-10-29
27,1,2020-08-14,2020-09-11
28,1,2020-10-17,2020-11-13
29,1,2020-10-31,2020-11-30
30,1,2020-05-20,2020-06-16
31,1,2021-02-19,2021-03-18
32,1,2021-05-11,2021-06-10
33,1,2021-01-28,2021-02-23
34,1,2021-03-15,2021-05-03
35,1,2021-04-29,2021-05-26
36,1,2021-01-22,2021-03-08
37,1,2020-06-10,2020-07-05
38,1,2021-02-05,2021-03-12
39,1,2020-09-28,2020-10-28
40,1,2020-12-23,2021-01-18
41,1,2021-04-15,2021-06-08
42,1,2020-12-14,2021-01-13
43,1,2020-12-04,2020-12-31
44,1,2020-07-22,2020-08-20
45,1,2020-05-13,2020-06-10
46,1,2020-11-24,2021-01-20
47,1,2021-02-18,2021-04-19
48,1,2021-04-28,2021-05-24
49,1,2020-05-28,2020-06-23
50,1,2020-12-22,2021-01-18
51,1,2021-01-07,2021-02-04
52,1,2021-02-06,2021-03-07
53,1,2020-09-30,2020-10-25
54,1,2020-12-02,2020-12-27
55,1,2021-04-04,2021-06-01
56,1,2020-06-20,2020-07-15
57,1,2021-04-13,2021-06-05
58,1,2020-10-21,2020-11-16
59,1,2021-03-18,2021-04-15
60,1,2020-12-09,2021-01-03
61,1,2020-05-18,2020-06-12
62,2,2020-11-04,2020-11-29
63,2,2020-12-20,2021-01-18
64,2,2021-03-09,2021-04-12
65,2,2020-09-29,2020-10-29
66,2,2020-12-31,2021-01-25
67,2,2020-07-07,2020-08-10
68,2,2021-04-23,2021-05-19
69,2,2021-03-08,2021-04-15
70,2,2021-01-28,2021-03-20
71,2,2020-10-19,2020-11-15
72,2,2021-01-17,2021-02-11
73,2,2020-11-10,2020-12-09
74,2,2020-09-11,2020-10-10
75,2,2020-06-01,2020-06-30
76,2,2020-10-20,2020-11-19
77,2,2021-03-20,2021-04-18
78,2,2020-05-19,2020-06-15
79,2,2021-03-19,2021-04-13
80,2,2020-10-25,2020-11-26
81,3,2021-01-01,2021-02-04
82,3,2021-03-06,2021-04-04
83,3,2021-02-16,2021-03-13
84,3,2020-11-15,2020-12-15
85,3,2021-04-27,2021-05-22
86,3,2020-05-22,2020-06-18
87,3,2020-11-27,2020-12-27
88,3,2020-12-27,2021-01-26
89,3,2021-02-03,2021-02-28
90,3,2020-08-28,2020-09-25
91,3,2020-06-24,2020-07-24
92,3,2020-09-24,2020-10-19
93,3,2021-05-04,2021-06-03
94,3,2020-05-31,2020-06-30
95,3,2020-06-06,2020-07-02
96,3,2021-04-03,2021-04-29
97,3,2020-07-07,2020-08-06
98,3,2020-07-29,2020-08-26
99,3,2021-01-11,2021-02-08
100,3,2020-11-05,2020-12-03
101,3,2020-11-26,2020-12-26
102,3,2020-09-11,2020-10-11
103,3,2020-10-10,2020-11-04
104,3,2021-05-07,2021-06-06
105,3,2020-09-07,2020-10-05
106,3,2020-12-15,2021-01-11
107,3,2021-02-02,2021-03-03
108,3,2020-06-19,2020-07-19
109,3,2020-11-25,2020-12-25
110,3,2020-07-04,2020-08-01
111,3,2020-11-11,2020-12-09
112,3,2020-09-07,2020-10-07
113,3,2021-01-12,2021-02-11
114,3,2021-01-09,2021-02-05
115,3,2020-09-28,2020-10-23
116,3,2021-01-11,2021-02-09
117,3,2021-01-09,2021-02-03
118,3,2020-07-29,2020-08-26
119,3,2020-10-26,2020-11-21
120,3,2020-10-12,2020-11-06
121,3,2021-01-27,2021-02-22
122,3,2020-12-27,2021-01-25
123,3,2021-01-18,2021-02-14
124,3,2020-09-07,2020-10-02
125,3,2021-03-17,2021-04-11
126,3,2020-08-22,2020-09-20
127,3,2020-09-04,2020-09-29
128,3,2020-10-16,2020-11-10
129,3,2021-01-09,2021-02-03
130,3,2020-10-18,2020-11-14
131,3,2020-06-24,2020-07-23
132,3,2020-10-07,2020-11-03
133,4,2021-02-13,2021-03-15
134,4,2021-01-02,2021-01-27
135,4,2020-12-09,2021-01-08
136,4,2020-11-07,2020-12-06
137,4,2020-11-29,2020-12-27
138,4,2020-11-30,2020-12-26
139,4,2020-09-19,2020-10-14
140,4,2020-09-25,2020-10-25
141,4,2020-08-10,2020-09-04
142,4,2020-08-16,2020-10-10
143,4,2020-11-11,2020-12-06
144,4,2020-06-06,2020-07-03
145,4,2020-07-04,2020-07-29
146,4,2020-07-22,2020-08-20
147,4,2020-11-22,2021-01-02
148,4,2020-10-18,2020-11-14
149,4,2020-07-06,2020-07-31
150,4,2020-12-30,2021-01-25
151,4,2020-08-04,2020-09-03
152,4,2020-12-12,2021-01-07
153,4,2021-02-01,2021-02-26
154,4,2021-02-28,2021-03-30
155,4,2020-09-17,2020-10-16
156,4,2020-12-23,2021-01-19
157,4,2021-02-03,2021-03-04
158,4,2021-02-21,2021-03-18
159,4,2020-10-22,2020-11-25
160,4,2020-07-09,2020-08-06
161,4,2021-01-08,2021-02-02
162,4,2021-05-08,2021-06-05
163,4,2020-06-24,2020-07-23
164,4,2020-12-26,2021-02-12
165,4,2020-12-19,2021-01-16
166,5,2020-06-20,2020-07-20
167,5,2021-04-14,2021-06-11
168,5,2020-06-19,2020-07-18
169,5,2021-02-16,2021-03-16
170,5,2020-11-30,2020-12-27
171,5,2020-11-03,2020-12-02
172,5,2020-09-04,2020-09-29
173,5,2020-12-06,2021-01-04
174,5,2020-12-07,2021-01-04
175,5,2020-11-19,2020-12-16
176,5,2020-11-05,2020-12-15
177,5,2020-11-27,2020-12-27
178,5,2021-02-25,2021-03-23
179,5,2020-07-19,2020-08-16
180,5,2021-01-11,2021-02-16
181,5,2021-02-01,2021-03-01
182,5,2021-02-13,2021-03-15
183,5,2020-08-14,2020-10-02
184,5,2020-10-11,2020-11-08
185,5,2020-05-20,2020-06-18
186,5,2021-04-21,2021-05-21
187,5,2021-02-11,2021-03-21
188,5,2020-12-26,2021-01-21
189,5,2021-01-04,2021-02-01
190,5,2020-11-13,2020-12-11
191,5,2020-07-12,2020-08-09
192,5,2020-10-22,2020-11-17
193,5,2021-05-12,2021-06-08
194,5,2020-12-22,2021-01-27
195,5,2020-08-03,2020-09-12
196,5,2020-11-18,2021-01-03
197,5,2020-09-03,2020-09-30
198,5,2021-05-02,2021-05-27
199,5,2020-08-29,2020-09-24
200,5,2020-06-28,2020-07-25
201,5,2020-10-21,2020-12-09
202,5,2020-06-22,2020-07-18
203,5,2020-10-10,2020-11-17
204,5,2020-09-21,2020-11-15
205,5,2021-03-21,2021-05-09
206,5,2020-09-28,2020-11-09
207,5,2020-09-01,2020-10-31
208,5,2021-05-09,2021-06-06
209,5,2021-05-02,2021-05-29
210,5,2020-09-22,2020-10-18
211,5,2020-06-04,2020-07-26
212,5,2020-07-19,2020-08-18
